incident_Date,policy_start_date
1/25/2015,10/17/2014
1/21/2015,6/27/2006
2/22/2015,9/6/2000
1/10/2015,5/25/1990
2/17/2015,6/6/2014
1/2/2015,10/12/2006
1/13/2015,6/4/2000
2/27/2015,2/3/1990
1/30/2015,2/5/1997
1/5/2015,7/25/2011
1/6/2015,5/26/2002
2/15/2015,5/29/1999
1/22/2015,11/20/1997
1/8/2015,10/26/2012
1/15/2015,12/28/1998
1/29/2015,10/19/1992
2/22/2015,6/8/2005
1/6/2015,11/15/2004
1/19/2015,12/28/2014
2/22/2015,8/2/1992
1/1/2015,6/25/2002
2/10/2015,11/27/2005
1/11/2015,5/27/1994
1/19/2015,2/8/1991
2/24/2015,2/2/1996
1/9/2015,12/5/2013
1/28/2015,9/20/1990
1/7/2015,7/18/2002
1/8/2015,2/8/1990
2/15/2015,3/4/2014
1/18/2015,2/18/2000
2/28/2015,6/19/2008
2/24/2015,8/1/2003
1/9/2015,4/4/1992
2/12/2015,1/13/1991
1/24/2015,8/8/2010
1/9/2015,3/9/2003
1/18/2015,2/3/1993
1/21/2015,11/25/2002
1/8/2015,7/27/1997
1/3/2015,5/8/1995
1/1/2015,8/30/2012
1/16/2015,4/30/2006
2/10/2015,4/13/2003
2/14/2015,12/5/2007
2/21/2015,8/21/2006
2/18/2015,1/8/1990
1/10/2015,3/18/1990
2/26/2015,1/7/2008
1/1/2015,3/10/1997
1/3/2015,1/10/2004
1/17/2015,8/20/1994
2/22/2015,6/2/2002
1/27/2015,4/28/1994
2/27/2015,8/17/2014
1/6/2015,8/11/2007
2/28/2015,11/20/2008
2/22/2015,10/18/1995
1/7/2015,5/19/1993
1/6/2015,2/26/2005
1/10/2015,2/14/1990
2/11/2015,9/30/1993
1/12/2015,6/10/2014
2/6/2015,10/28/2008
1/20/2015,4/24/2007
2/22/2015,12/13/1993
1/30/2015,8/17/2011
2/2/2015,8/20/1990
1/10/2015,2/11/1994
2/27/2015,2/22/1994
2/20/2015,8/15/2011
2/8/2015,11/11/1998
2/11/2015,12/4/1995
2/23/2015,12/28/2002
3/1/2015,4/15/2004
1/15/2015,2/2/2001
1/14/2015,1/12/2010
2/17/2015,4/14/1992
1/24/2015,5/21/2010
1/21/2015,10/27/2013
2/19/2015,10/12/1994
1/3/2015,7/4/1997
1/29/2015,2/15/2011
1/19/2015,8/21/1994
1/19/2015,5/15/1997
2/2/2015,10/26/1996
1/30/2015,3/4/2006
1/8/2015,1/2/1991
1/30/2015,8/15/1999
1/7/2015,1/15/1992
2/24/2015,12/7/1999
2/2/2015,6/6/1993
2/28/2015,10/3/2000
2/9/2015,12/29/2010
1/19/2015,3/17/1990
2/21/2015,3/1/2012
1/14/2015,2/5/2006
1/22/2015,11/1/2014
2/22/2015,6/17/2009
1/26/2015,9/20/1999
1/24/2015,10/19/1990
2/19/2015,8/5/1996
1/29/2015,6/6/2001
2/15/2015,3/25/2007
2/12/2015,10/31/2013
1/1/2015,6/13/1992
1/13/2015,10/7/1990
3/1/2015,12/28/1991
2/2/2015,11/11/1998
1/27/2015,6/26/2009
