Incident_Date,Policy_Start_Date
2015-01-25,2014-10-17
2015-01-21,2006-06-27
2015-02-22,2000-09-06
2015-01-10,1990-05-25
2015-02-17,2014-06-06
2015-01-02,2006-10-12
2015-01-13,2000-06-04
2015-02-27,1990-02-03
2015-01-30,1997-02-05
2015-01-05,2011-07-25
2015-01-06,2002-05-26
2015-02-15,1999-05-29
2015-01-22,1997-11-20
2015-01-08,2012-10-26
2015-01-15,1998-12-28
2015-01-29,1992-10-19
2015-02-22,2005-06-08
2015-01-06,2004-11-15
2015-01-19,2014-12-28
2015-02-22,1992-08-02
2015-01-01,2002-06-25
2015-02-10,2005-11-27
2015-01-11,1994-05-27
2015-01-19,1991-02-08
2015-02-24,1996-02-02
2015-01-09,2013-12-05
2015-01-28,1990-09-20
2015-01-07,2002-07-18
2015-01-08,1990-02-08
2015-02-15,2014-03-04
2015-01-18,2000-02-18
2015-02-28,2008-06-19
2015-02-24,2003-08-01
2015-01-09,1992-04-04
2015-02-12,1991-01-13
2015-01-24,2010-08-08
2015-01-09,2003-03-09
2015-01-18,1993-02-03
2015-01-21,2002-11-25
2015-01-08,1997-07-27
2015-01-03,1995-05-08
2015-01-01,2012-08-30
2015-01-16,2006-04-30
2015-02-10,2003-04-13
2015-02-14,2007-12-05
2015-02-21,2006-08-21
2015-02-18,1990-01-08
2015-01-10,1990-03-18
2015-02-26,2008-01-07
2015-01-01,1997-03-10
2015-01-03,2004-01-10
2015-01-17,1994-08-20
2015-02-22,2002-06-02
2015-01-27,1994-04-28
2015-02-27,2014-08-17
2015-01-06,2007-08-11
2015-02-28,2008-11-20
2015-02-22,1995-10-18
2015-01-07,1993-05-19
2015-01-06,2005-02-26
2015-01-10,1990-02-14
2015-02-11,1993-09-30
2015-01-12,2014-06-10
2015-02-06,2008-10-28
2015-01-20,2007-04-24
2015-02-22,1993-12-13
2015-01-30,2011-08-17
2015-02-02,1990-08-20
2015-01-10,1994-02-11
2015-02-27,1994-02-22
2015-02-20,2011-08-15
2015-02-08,1998-11-11
2015-02-11,1995-12-04
2015-02-23,2002-12-28
2015-03-01,2004-04-15
2015-01-15,2001-02-02
2015-01-14,2010-01-12
2015-02-17,1992-04-14
2015-01-24,2010-05-21
2015-01-21,2013-10-27
2015-02-19,1994-10-12
2015-01-03,1997-07-04
2015-01-29,2011-02-15
2015-01-19,1994-08-21
2015-01-19,1997-05-15
2015-02-02,1996-10-26
2015-01-30,2006-03-04
2015-01-08,1991-01-02
2015-01-30,1999-08-15
2015-01-07,1992-01-15
2015-02-24,1999-12-07
2015-02-02,1993-06-06
2015-02-28,2000-10-03
2015-02-09,2010-12-29
2015-01-19,1990-03-17
2015-02-21,2012-03-01
2015-01-14,2006-02-05
2015-01-22,2014-11-01
2015-02-22,2009-06-17
2015-01-26,1999-09-20
2015-01-24,1990-10-19
2015-02-19,1996-08-05
2015-01-29,2001-06-06
2015-02-15,2007-03-25
2015-02-12,2013-10-31
2015-01-01,1992-06-13
2015-01-13,1990-10-07
