Bodily_Injury,Property_damage,Incident_Hour_of_Day,Number_of_Vehicles,Police_Report,Incident_Date,Incident_Type,Collission_Type,Incident_State
1,YES,5,1,YES,2015-01-25,Single Vehicle Collision,Side Collision,SC
0,?,8,1,?,2015-01-21,Vehicle Theft,?,VA
2,NO,7,3,NO,2015-02-22,Multi-vehicle Collision,Rear Collision,NY
1,?,5,1,NO,2015-01-10,Single Vehicle Collision,Front Collision,OH
0,NO,20,1,NO,2015-02-17,Vehicle Theft,?,NY
0,NO,19,3,NO,2015-01-02,Multi-vehicle Collision,Rear Collision,SC
0,?,0,3,?,2015-01-13,Multi-vehicle Collision,Front Collision,NY
2,?,23,3,YES,2015-02-27,Multi-vehicle Collision,Front Collision,VA
1,NO,21,1,YES,2015-01-30,Single Vehicle Collision,Front Collision,WV
2,NO,14,1,?,2015-01-05,Single Vehicle Collision,Rear Collision,NC
2,YES,22,1,?,2015-01-06,Single Vehicle Collision,Front Collision,NY
1,YES,21,3,YES,2015-02-15,Multi-vehicle Collision,Front Collision,SC
1,YES,9,1,NO,2015-01-22,Single Vehicle Collision,Rear Collision,SC
1,NO,5,1,NO,2015-01-08,Parked Car,?,SC
0,NO,12,1,YES,2015-01-15,Single Vehicle Collision,Rear Collision,SC
0,YES,12,4,NO,2015-01-29,Multi-vehicle Collision,Side Collision,WV
1,?,0,3,YES,2015-02-22,Multi-vehicle Collision,Rear Collision,NY
0,NO,9,1,YES,2015-01-06,Single Vehicle Collision,Side Collision,WV
1,YES,19,1,NO,2015-01-19,Single Vehicle Collision,Side Collision,NY
2,?,8,3,NO,2015-02-22,Multi-vehicle Collision,Side Collision,VA
1,NO,20,3,?,2015-01-01,Multi-vehicle Collision,Rear Collision,NY
1,?,15,3,?,2015-02-10,Multi-vehicle Collision,Side Collision,SC
0,NO,20,3,YES,2015-01-11,Multi-vehicle Collision,Rear Collision,SC
2,?,15,1,?,2015-01-19,Single Vehicle Collision,Front Collision,WV
1,NO,6,1,NO,2015-02-24,Single Vehicle Collision,Rear Collision,VA
1,NO,16,3,YES,2015-01-09,Multi-vehicle Collision,Rear Collision,OH
1,YES,4,1,YES,2015-01-28,Parked Car,?,PA
2,YES,5,1,?,2015-01-07,Vehicle Theft,?,VA
1,NO,21,1,YES,2015-01-08,Single Vehicle Collision,Side Collision,SC
2,NO,5,1,NO,2015-02-15,Single Vehicle Collision,Rear Collision,SC
0,NO,22,4,?,2015-01-18,Multi-vehicle Collision,Side Collision,SC
2,NO,10,3,?,2015-02-28,Multi-vehicle Collision,Side Collision,WV
2,YES,16,3,NO,2015-02-24,Multi-vehicle Collision,Front Collision,NY
1,NO,1,3,?,2015-01-09,Multi-vehicle Collision,Front Collision,NY
0,YES,17,1,YES,2015-02-12,Single Vehicle Collision,Side Collision,WV
2,YES,15,1,YES,2015-01-24,Single Vehicle Collision,Front Collision,WV
1,?,3,1,YES,2015-01-09,Single Vehicle Collision,Rear Collision,NY
1,NO,16,1,YES,2015-01-18,Parked Car,?,WV
2,?,4,3,?,2015-01-21,Multi-vehicle Collision,Rear Collision,NY
0,?,4,1,NO,2015-01-08,Single Vehicle Collision,Front Collision,NC
