territory,state_name,state_code,city_name,county_code,county_name,country_code
U,ALABAMA,1,ABBEVILLE,67,HENRY,840
U,ALABAMA,1,ALBERTVILLE,95,MARSHALL,840
U,ALABAMA,1,ALEXANDER CITY,123,TALLAPOOSA,840
U,ALABAMA,1,ALICEVILLE,107,PICKENS,840
U,ALABAMA,1,ANDALUSIA,39,COVINGTON,840
U,ALABAMA,1,ANDERSON,77,LAUDERDALE,840
U,ALABAMA,1,ANNISTON,15,CALHOUN,840
U,ALABAMA,1,ANNISTON ARMY DEPOT,15,CALHOUN,840
U,ALABAMA,1,ANSLEY,109,PIKE,840
U,ALABAMA,1,ARAB,95,MARSHALL,840
U,ALABAMA,1,ARDMORE,83,LIMESTONE,840
U,ALABAMA,1,ARGO,73,JEFFERSON,840
U,ALABAMA,1,ARITON,45,DALE,840
U,ALABAMA,1,ARLEY,133,WINSTON,840
U,ALABAMA,1,ARLINGTON,131,WILCOX,840
U,ALABAMA,1,ARMSTRONG,87,MACON,840
U,ALABAMA,1,ASHFORD,69,HOUSTON,840
U,ALABAMA,1,ASHLAND,27,CLAY,840
U,ALABAMA,1,ASHVILLE,115,ST. CLAIR,840
U,ALABAMA,1,ATHENS,83,LIMESTONE,840
U,ALABAMA,1,ATMORE,53,ESCAMBIA,840
U,ALABAMA,1,ATTALLA,55,ETOWAH,840
U,ALABAMA,1,AUBURN,81,LEE,840
U,ALABAMA,1,AUTAUGAVILLE,1,AUTAUGA,840
U,ALABAMA,1,AVON,69,HOUSTON,840
U,ALABAMA,1,AXIS,97,MOBILE,840
U,ALABAMA,1,BABBIE,39,COVINGTON,840
U,ALABAMA,1,BAILEYTON,43,CULLMAN,840
U,ALABAMA,1,BAKER HILL,5,BARBOUR,840
U,ALABAMA,1,BANKS,109,PIKE,840
U,ALABAMA,1,BANKSTON,57,FAYETTE,840
U,ALABAMA,1,BARLOW BEND,25,CLARKE,840
U,ALABAMA,1,BAY MINETTE,3,BALDWIN,840
U,ALABAMA,1,BAY VIEW,73,JEFFERSON,840
U,ALABAMA,1,BAYOU LA BATRE,97,MOBILE,840
U,ALABAMA,1,BEAR CREEK,93,MARION,840
U,ALABAMA,1,BEATRICE,99,MONROE,840
U,ALABAMA,1,BEAVERTON,75,LAMAR,840
U,ALABAMA,1,BELK,57,FAYETTE,840
U,ALABAMA,1,BELLAMY,119,SUMTER,840
U,ALABAMA,1,BELLE MINA,83,LIMESTONE,840
U,ALABAMA,1,BELLWOOD,61,GENEVA,840
U,ALABAMA,1,BENTON,85,LOWNDES,840
U,ALABAMA,1,BERLIN,47,DALLAS,840
U,ALABAMA,1,BERRY,57,FAYETTE,840
U,ALABAMA,1,BESSEMER,73,JEFFERSON,840
U,ALABAMA,1,BESSIE,73,JEFFERSON,840
U,ALABAMA,1,BEXAR,93,MARION,840
U,ALABAMA,1,BIGBEE,129,WASHINGTON,840
U,ALABAMA,1,BILLINGSLEY,1,AUTAUGA,840
U,ALABAMA,1,BIRMINGHAM,73,JEFFERSON,840
U,ALABAMA,1,BIRMINGHAM,117,SHELBY,840
U,ALABAMA,1,BLACK,61,GENEVA,840
U,ALABAMA,1,BLADON SPRINGS,23,CHOCTAW,840
U,ALABAMA,1,BLOUNTSVILLE,9,BLOUNT,840
U,ALABAMA,1,BLUE MOUNTAIN,15,CALHOUN,840
U,ALABAMA,1,BLUE SPRINGS,5,BARBOUR,840
U,ALABAMA,1,BLUFF PARK,73,JEFFERSON,840
U,ALABAMA,1,BOAZ,55,ETOWAH,840
U,ALABAMA,1,BOAZ,95,MARSHALL,840
U,ALABAMA,1,BOLIGEE,63,GREENE,840
U,ALABAMA,1,BOLINGER,23,CHOCTAW,840
U,ALABAMA,1,BOLLING,13,BUTLER,840
U,ALABAMA,1,BON AIR,121,TALLADEGA,840
U,ALABAMA,1,BON SECOUR,3,BALDWIN,840
U,ALABAMA,1,BOOTH,1,AUTAUGA,840
U,ALABAMA,1,BORDEN SPRINGS,29,CLEBURNE,840
U,ALABAMA,1,BOYKIN,131,WILCOX,840
U,ALABAMA,1,BOYLSTON,101,MONTGOMERY,840
U,ALABAMA,1,BRADFORD,37,COOSA,840
U,ALABAMA,1,BRANCHVILLE,115,ST. CLAIR,840
U,ALABAMA,1,BRANTLEY,41,CRENSHAW,840
U,ALABAMA,1,BREMEN,43,CULLMAN,840
U,ALABAMA,1,BRENT,7,BIBB,840
U,ALABAMA,1,BREWTON,53,ESCAMBIA,840
U,ALABAMA,1,BRIDGEPORT,71,JACKSON,840
U,ALABAMA,1,BRIERFIELD,7,BIBB,840
U,ALABAMA,1,BRIGHTON,73,JEFFERSON,840
U,ALABAMA,1,BRILLIANT,93,MARION,840
U,ALABAMA,1,BROOKLEY AIR FORCE BASE (HISTORICAL),97,MOBILE,840
U,ALABAMA,1,BROOKLYN,35,CONECUH,840
U,ALABAMA,1,BROOKSIDE,73,JEFFERSON,840
U,ALABAMA,1,BROOKWOOD,125,TUSCALOOSA,840
U,ALABAMA,1,BROWNS,47,DALLAS,840
U,ALABAMA,1,BROWNSBORO,89,MADISON,840
U,ALABAMA,1,BROWNVILLE,73,JEFFERSON,840
U,ALABAMA,1,BROWNVILLE,125,TUSCALOOSA,840
U,ALABAMA,1,BRUNDIDGE,109,PIKE,840
U,ALABAMA,1,BRYANT,71,JACKSON,840
U,ALABAMA,1,BUCKS,97,MOBILE,840
U,ALABAMA,1,BUHL,125,TUSCALOOSA,840
U,ALABAMA,1,BURKVILLE,85,LOWNDES,840
U,ALABAMA,1,BURNT CORN,99,MONROE,840
U,ALABAMA,1,BURNWELL,127,WALKER,840
U,ALABAMA,1,BUTLER,23,CHOCTAW,840
U,ALABAMA,1,BYNUM,15,CALHOUN,840
U,ALABAMA,1,CAHABA HEIGHTS,73,JEFFERSON,840
U,ALABAMA,1,CALERA,117,SHELBY,840
U,ALABAMA,1,CALHOUN,85,LOWNDES,840
U,ALABAMA,1,CALVERT,129,WASHINGTON,840
U,ALABAMA,1,CAMDEN,131,WILCOX,840
U,ALABAMA,1,CAMP HILL,123,TALLAPOOSA,840
U,ALABAMA,1,CAMP SIBERT,55,ETOWAH,840
U,ALABAMA,1,CAMPBELL,25,CLARKE,840
U,ALABAMA,1,CAPSHAW,83,LIMESTONE,840
U,ALABAMA,1,CARBON HILL,127,WALKER,840
U,ALABAMA,1,CARDIFF,73,JEFFERSON,840
U,ALABAMA,1,CARLTON,25,CLARKE,840
U,ALABAMA,1,CAROLINA,39,COVINGTON,840
U,ALABAMA,1,CARROLLTON,107,PICKENS,840
U,ALABAMA,1,CARRVILLE,123,TALLAPOOSA,840
U,ALABAMA,1,CASTLEBERRY,35,CONECUH,840
U,ALABAMA,1,CATHERINE,131,WILCOX,840
U,ALABAMA,1,CECIL,101,MONTGOMERY,840
U,ALABAMA,1,CEDAR BLUFF,19,CHEROKEE,840
U,ALABAMA,1,CENTER POINT,73,JEFFERSON,840
U,ALABAMA,1,CENTRAL,51,ELMORE,840
U,ALABAMA,1,CENTRE,19,CHEROKEE,840
U,ALABAMA,1,CENTREVILLE,7,BIBB,840
U,ALABAMA,1,CHALKVILLE,73,JEFFERSON,840
U,ALABAMA,1,CHANCE,25,CLARKE,840
U,ALABAMA,1,CHANCELLOR,61,GENEVA,840
U,ALABAMA,1,CHAPMAN,13,BUTLER,840
U,ALABAMA,1,CHASE,89,MADISON,840
U,ALABAMA,1,CHATOM,129,WASHINGTON,840
U,ALABAMA,1,CHELSEA,117,SHELBY,840
U,ALABAMA,1,CHEROKEE,33,COLBERT,840
U,ALABAMA,1,CHICKASAW,97,MOBILE,840
U,ALABAMA,1,CHILDERSBURG,121,TALLADEGA,840
U,ALABAMA,1,CHOCCOLOCCO,15,CALHOUN,840
U,ALABAMA,1,CHOCTAW CITY,23,CHOCTAW,840
U,ALABAMA,1,CHUNCHULA,97,MOBILE,840
U,ALABAMA,1,CITRONELLE,97,MOBILE,840
U,ALABAMA,1,CLANTON,21,CHILTON,840
U,ALABAMA,1,CLARKE,127,WALKER,840
U,ALABAMA,1,CLAY,73,JEFFERSON,840
U,ALABAMA,1,CLAYHATCHEE,45,DALE,840
U,ALABAMA,1,CLAYTON,5,BARBOUR,840
U,ALABAMA,1,CLEVELAND,9,BLOUNT,840
U,ALABAMA,1,CLINTON,63,GREENE,840
U,ALABAMA,1,CLIO,5,BARBOUR,840
U,ALABAMA,1,CLOPTON,45,DALE,840
U,ALABAMA,1,CLOVERDALE,77,LAUDERDALE,840
U,ALABAMA,1,COALBURG,73,JEFFERSON,840
U,ALABAMA,1,COALING,125,TUSCALOOSA,840
U,ALABAMA,1,COATOPA,119,SUMTER,840
U,ALABAMA,1,CODEN,97,MOBILE,840
U,ALABAMA,1,COFFEE SPRINGS,61,GENEVA,840
U,ALABAMA,1,COFFEEVILLE,25,CLARKE,840
U,ALABAMA,1,COKER,125,TUSCALOOSA,840
U,ALABAMA,1,COLDWATER,15,CALHOUN,840
U,ALABAMA,1,COLLINSVILLE,49,DEKALB,840
U,ALABAMA,1,COLUMBIA,69,HOUSTON,840
U,ALABAMA,1,COLUMBIANA,117,SHELBY,840
U,ALABAMA,1,COMER,5,BARBOUR,840
U,ALABAMA,1,COOKS SPRINGS,115,ST. CLAIR,840
U,ALABAMA,1,COOSADA,51,ELMORE,840
U,ALABAMA,1,CORDOVA,127,WALKER,840
U,ALABAMA,1,COTTONDALE,125,TUSCALOOSA,840
U,ALABAMA,1,COTTONTON,113,RUSSELL,840
U,ALABAMA,1,COTTONWOOD,69,HOUSTON,840
U,ALABAMA,1,COUNTY LINE,9,BLOUNT,840
U,ALABAMA,1,COUNTY LINE,73,JEFFERSON,840
U,ALABAMA,1,COURTLAND,79,LAWRENCE,840
U,ALABAMA,1,COWARTS,69,HOUSTON,840
U,ALABAMA,1,COY,131,WILCOX,840
